age,del_18O,del_D,d-excess,Tsite(°C),Tsource(°C),Tsource-Tsite(°C)
350.7,-58.05,-450.98,13.38,-4.93,-3.11,1.82
350.9,-58.42,-453.64,13.72,-5.31,-3.21,2.1
351.1,-58.22,-452.4,13.4,-5.2,-3.33,1.86
351.3,-58.19,-452.22,13.27,-5.21,-3.44,1.78
351.5,-58.26,-452.96,13.12,-5.42,-3.71,1.71
351.7,-58.36,-453.89,13.01,-5.65,-3.98,1.67
351.9,-58.44,-454.6,12.92,-5.82,-4.19,1.64
352.1,-58.58,-455.27,13.38,-5.77,-3.87,1.9
352.3,-58.56,-455.1,13.34,-5.76,-3.89,1.87
352.5,-58.48,-454.64,13.2,-5.72,-3.96,1.77
352.7,-58.58,-455.32,13.29,-5.82,-3.98,1.84
352.9,-58.62,-455.63,13.34,-5.87,-3.99,1.87
353.1,-58.64,-455.68,13.44,-5.83,-3.91,1.93
353.3,-58.8,-456.93,13.48,-6.06,-4.07,2
353.5,-59.03,-458.7,13.54,-6.38,-4.29,2.09
353.7,-58.86,-457.58,13.31,-6.25,-4.33,1.92
353.9,-58.79,-457.04,13.31,-6.15,-4.25,1.9
354.1,-58.69,-455.77,13.75,-5.73,-3.64,2.09
354.3,-58.66,-455.73,13.54,-5.81,-3.83,1.98
354.5,-58.63,-455.7,13.34,-5.88,-4.01,1.87
354.7,-58.92,-458.06,13.28,-6.36,-4.43,1.93
354.9,-58.94,-458.18,13.31,-6.37,-4.42,1.95
355.1,-58.85,-457.37,13.43,-6.16,-4.18,1.99
355.3,-58.89,-457.82,13.29,-6.3,-4.37,1.93
355.5,-58.92,-458.18,13.18,-6.42,-4.53,1.89
355.7,-59.34,-461.55,13.16,-7.07,-5.06,2.02
355.9,-59.44,-462.35,13.17,-7.23,-5.17,2.05
356.1,-59.61,-463.68,13.2,-7.47,-5.35,2.12
356.3,-59.2,-460.46,13.15,-6.87,-4.9,1.97
356.5,-58.79,-457.23,13.09,-6.27,-4.46,1.81
356.7,-59.18,-460.77,12.65,-7.13,-5.43,1.7
356.9,-59.3,-461.85,12.56,-7.37,-5.69,1.68
357.1,-59.51,-463.27,12.81,-7.55,-5.67,1.88
357.3,-59.46,-462.89,12.77,-7.49,-5.65,1.84
357.5,-59.38,-462.32,12.72,-7.4,-5.61,1.79
357.7,-59.37,-462.24,12.75,-7.37,-5.57,1.8
357.9,-59.37,-462.2,12.76,-7.36,-5.56,1.8
358.1,-59.57,-463.52,13,-7.52,-5.53,1.99
358.3,-59.56,-463.49,12.97,-7.53,-5.56,1.97
358.5,-59.52,-463.3,12.86,-7.54,-5.64,1.89
358.7,-59.43,-462.22,13.18,-7.2,-5.18,2.02
358.9,-59.34,-461.26,13.46,-6.91,-4.77,2.13
359.1,-59.14,-460.27,12.84,-6.96,-5.21,1.75
359.3,-59.14,-460.32,12.79,-6.99,-5.27,1.72
359.5,-59.6,-463.03,13.77,-7.13,-4.77,2.36
359.7,-59.4,-461.94,13.23,-7.14,-5.12,2.01
359.9,-59.09,-460.31,12.41,-7.14,-5.65,1.49
360.1,-59.13,-459.79,13.28,-6.7,-4.76,1.94
360.3,-59.12,-459.32,13.61,-6.48,-4.38,2.1
360.5,-58.2,-452.22,13.38,-5.2,-3.51,1.69
360.7,-58.53,-455.16,13.12,-5.88,-4.22,1.66
360.9,-59.15,-460.57,12.63,-7.11,-5.52,1.59
